50053 56 51 53 51 58 53 53 55 58 56
50054 58 57 51 50 50 58 52 56 50 59
50055 53 59 53 54 53 55 55 59 54 54
50056 58 55 57 58 52 57 59 58 55 53
50057 54 53 53 54 52 59 59 54 57 57
50058 57 54 51 52 54 52 51 54 52 50
50059 58 55 55 52 54 50 57 53 54 59
50060 58 51 53 58 52 57 54 56 55 51
50061 50 54 51 54 56 57 54 54 57 54
50062 51 56 55 54 51 52 57 57 59 50
50063 55 52 55 55 55 58 55 57 58 58
50064 54 56 51 51 57 59 52 55 59 59
50065 59 58 54 58 59 58 51 58 52 51
50066 57 50 51 57 54 56 59 56 59 51
50067 57 53 59 50 54 51 57 59 58 56
50068 56 53 54 56 56 56 51 51 52 54
50069 51 59 53 50 55 50 50 52 56 54
50070 54 56 56 59 55 52 54 51 51 52
50071 52 52 56 58 57 56 57 58 59 51
50072 53 53 50 52 56 58 55 54 58 52
50073 59 57 54 54 52 58 56 55 55 57
50074 55 55 57 50 52 50 59 59 53 52
50075 57 57 58 50 54 59 50 59 51 52
50076 53 57 53 53 55 57 53 52 55 50
50077 57 51 52 57 54 52 51 55 59 54
50078 51 55 53 51 55 52 50 56 56 55
50079 58 51 55 56 52 53 53 59 56 59
50080 56 50 59 50 58 55 54 55 55 58
50081 51 54 57 57 58 51 57 58 54 55
50082 50 53 54 58 56 56 55 59 53 59
50083 56 57 53 53 58 52 51 56 50 58
50084 53 53 57 53 59 57 50 56 56 56
50085 53 58 58 54 50 54 57 53 57 53
50086 59 58 57 54 54 56 59 53 54 53
50087 50 56 58 56 57 55 53 51 53 55
50088 58 55 56 58 59 52 54 59 55 51
50089 56 57 59 50 51 51 51 55 56 51
50090 59 58 52 56 58 54 54 59 57 54
50091 53 58 50 55 59 52 55 51 52 59
50092 59 56 54 54 50 52 58 52 51 52
50093 55 55 59 59 53 51 50 56 57 51
50094 58 54 57 54 54 55 59 59 58 53
50095 56 54 58 51 55 55 55 51 58 50
50096 50 55 56 56 59 50 56 53 53 56
50097 55 59 53 54 54 57 53 51 58 55
50098 55 51 58 50 50 56 53 54 50 58
50099 57 57 52 58 52 54 57 57 50 50
50100 58 54 59 53 57 55 54 55 56 55
50101 51 55 50 50 51 52 52 58 53 57
50102 50 59 58 57 54 57 55 56 56 58
50103 53 55 56 57 57 50 54 55 50 56
50104 57 58 53 56 56 55 51 56 50 50
50105 58 57 55 56 54 58 55 58 56 54
50106 50 51 50 54 53 56 54 56 53 56
50107 54 52 51 58 56 50 51 57 57 53
50108 57 56 57 57 56 50 57 59 59 54
50109 56 59 50 56 57 53 52 59 59 57
50110 56 57 59 55 54 57 51 53 56 51
50111 53 51 54 52 54 59 56 55 52 55
50112 58 51 50 50 57 58 55 54 58 56
50113 55 57 58 52 51 54 51 54 51 50
50114 59 57 53 51 53 54 54 52 51 50
50115 53 52 56 52 55 56 52 53 54 54
50116 54 54 50 55 57 52 56 50 55 58
50117 53 53 50 50 59 53 55 54 56 51
50118 50 57 53 55 55 50 50 58 59 53
50119 51 52 56 58 50 56 56 54 59 50
50120 56 55 50 57 51 58 54 57 56 55
50121 58 58 52 56 57 52 59 57 58 53
50122 57 57 52 57 53 50 53 52 53 58
50123 54 57 56 51 57 57 55 58 50 59
50124 53 51 51 52 50 52 54 56 52 55
50125 57 53 51 56 51 58 53 58 50 54
50126 58 57 53 55 59 51 56 59 51 56
50127 56 58 52 54 52 51 57 56 51 51
50128 57 54 51 52 53 57 58 53 52 53
50129 55 57 51 58 50 56 52 55 52 52
50130 59 57 57 52 57 52 59 59 51 59
50131 53 51 56 50 51 50 59 56 53 54
50132 54 50 52 58 57 53 54 59 56 54
50133 54 54 53 58 59 56 53 57 59 51
50134 57 56 53 55 58 52 55 57 56 51
50135 59 59 52 52 59 50 58 56 52 55
50136 54 53 51 59 55 55 51 59 55 56
50137 51 53 55 56 59 54 58 57 51 59
50138 59 54 58 56 54 57 53 50 57 51
50139 53 50 57 51 51 54 58 54 57 56
50140 53 56 57 56 53 53 53 57 59 53
50141 58 56 56 52 55 52 55 55 58 59
50142 51 50 58 53 51 57 50 59 59 54
50143 58 54 57 57 54 50 59 54 54 55
50144 52 51 53 53 58 57 56 58 58 57
50145 53 55 51 59 56 54 56 50 54 51
50146 52 51 59 52 52 56 57 50 58 50
50147 55 50 54 58 53 50 55 58 55 54
50148 51 51 59 54 51 50 51 53 51 54
50149 54 52 56 55 53 52 57 56 52 50
50150 52 54 55 58 56 51 52 58 54 54
50151 51 55 51 57 55 52 56 51 57 56
50152 57 52 57 50 50 57 58 56 56 55
50153 57 54 55 57 57 57 52 53 57 55
50154 50 54 56 56 54 54 51 50 54 54
50155 50 50 52 53 56 56 59 53 53 56
50156 55 56 55 53 53 53 59 50 56 58
50157 55 50 54 57 59 57 54 56 50 58
50158 56 53 50 50 54 50 58 50 55 52
50159 52 53 59 59 58 53 52 52 55 50
50160 52 56 50 57 58 54 58 50 59 57
50161 54 57 56 58 50 56 51 51 54 53
50162 54 55 50 52 54 53 51 58 54 52
50163 53 52 51 53 57 59 58 53 54 55
50164 55 54 56 53 57 59 59 50 59 54
50165 59 50 52 53 52 50 53 58 52 56
50166 54 50 50 51 54 52 54 58 55 53
50167 53 50 59 58 59 51 56 52 58 50
50168 50 58 54 55 59 55 56 52 58 51
50169 59 52 58 57 50 50 50 55 57 53
50170 57 59 50 57 54 56 59 52 52 57
50171 56 57 52 53 51 53 54 58 54 56
50172 55 58 56 53 59 54 54 59 53 58
50173 52 51 51 54 51 56 55 50 56 56
50174 54 50 50 51 50 50 51 56 50 52
50175 53 51 54 50 54 55 56 50 59 57
50176 50 51 58 59 58 50 52 52 57 56
50177 52 52 54 54 54 55 59 58 57 57
50178 50 58 59 51 59 58 55 54 50 59
50179 57 59 51 53 54 58 51 59 56 54
50180 57 52 51 55 54 57 54 50 51 54
50181 50 53 54 56 56 54 54 50 52 50
50182 56 54 55 58 51 56 54 59 55 55
50183 55 59 57 51 56 54 51 59 51 53
50184 52 58 57 56 58 52 51 52 54 56
50185 58 59 58 58 55 51 56 53 50 53
50186 58 50 57 51 59 57 58 53 51 52
50187 54 52 59 58 59 57 56 55 54 54
50188 52 52 51 59 56 56 55 52 50 53
50189 51 55 51 58 57 58 51 55 59 57
50190 57 56 57 56 52 52 57 59 50 54
50191 53 50 51 52 57 52 58 55 50 57
50192 53 57 53 51 59 55 58 50 50 51
50193 50 55 57 50 55 51 54 53 53 59
50194 54 56 50 56 59 54 55 55 50 55
50195 58 54 50 53 50 51 52 54 55 52
50196 50 59 57 54 50 54 50 50 55 51
50197 50 55 53 53 52 52 50 58 50 50
50198 56 57 57 58 53 54 56 51 50 54
50199 51 51 53 52 54 52 59 58 59 58
50200 56 54 53 59 51 52 53 52 56 58
50201 52 56 55 57 52 51 53 54 53 57
50202 51 59 52 57 58 55 57 52 56 54
50203 54 58 56 58 50 57 53 54 51 55
50204 58 57 57 52 52 52 55 59 52 51
50205 50 57 56 58 54 52 57 53 55 51
50206 56 56 52 53 52 56 53 51 59 55
50207 57 53 52 57 55 59 53 54 51 55
50208 53 56 50 52 56 56 58 59 54 50
50209 59 53 57 52 54 59 52 53 54 59
50210 57 55 59 54 50 54 51 58 52 58
50211 59 55 54 59 55 58 55 51 50 51
50212 54 53 50 50 58 57 54 57 52 52
50213 56 58 57 53 54 52 53 52 56 56
50214 52 54 58 51 59 50 50 55 56 59
50215 52 51 51 58 50 58 56 57 53 52
50216 59 54 54 55 51 50 55 59 51 59
50217 53 51 54 52 54 59 59 51 59 54
50218 58 56 57 58 52 51 56 55 55 58
50219 55 54 59 56 52 52 55 52 54 52
50220 54 55 50 51 54 58 52 52 58 55
50221 52 59 54 54 57 53 51 55 54 50
50222 58 50 52 56 56 53 59 57 56 53
50223 58 53 55 54 58 53 58 50 58 52
50224 57 57 58 53 58 55 58 59 54 51
50225 55 56 52 51 57 50 56 54 57 55
50226 52 53 50 56 54 51 57 56 53 51
50227 59 59 57 52 52 51 59 59 59 55
50228 56 57 53 50 59 54 50 58 51 58
50229 55 53 52 54 50 54 55 52 58 56
50230 50 59 51 54 51 55 59 57 57 59
50231 57 53 51 54 52 58 53 52 54 55
50232 56 56 57 53 56 56 59 55 52 53
50233 53 58 58 52 53 51 58 53 52 55
50234 55 52 51 53 54 55 53 50 56 56
50235 51 59 57 50 55 51 53 55 56 55
50236 53 53 59 53 56 58 57 56 53 56
50237 56 52 53 54 51 51 57 54 57 54
50238 53 54 57 53 59 55 54 57 59 59
50239 54 54 59 50 55 52 55 59 58 56
50240 53 53 54 58 59 57 52 58 55 53
50241 56 55 50 59 56 50 57 54 54 54
50242 52 51 59 57 57 56 58 50 50 59
50243 54 57 59 50 59 57 54 51 55 57
50244 53 51 58 51 57 55 55 51 58 56
50245 59 59 55 51 58 55 53 51 53 58
50246 59 53 51 56 59 50 52 54 53 56
50247 58 59 55 53 52 51 53 59 55 50
50248 57 53 50 59 53 55 59 58 52 55
50249 59 53 52 53 56 50 50 57 57 59
50250 59 59 52 54 59 53 57 56 55 51
50251 52 53 50 53 54 59 50 59 59 54
50252 50 51 59 57 59 53 58 50 59 58
50253 59 52 50 58 52 52 57 59 55 57
50254 53 54 55 53 58 52 58 56 58 55
50255 57 52 52 59 51 53 54 50 53 59
50256 59 53 57 56 53 55 55 51 51 52
50257 56 53 50 57 57 55 50 58 58 56
50258 51 53 57 57 50 55 57 50 58 50
50259 55 57 55 58 51 57 59 58 58 52
50260 57 51 53 50 54 58 53 56 51 54
50261 55 59 52 53 52 54 55 51 57 54
50262 53 57 51 50 54 52 56 57 53 50
50263 53 57 52 59 50 55 58 55 52 52
50264 52 54 52 54 59 51 54 52 50 50
50265 53 52 52 51 54 58 53 52 56 56
50266 58 57 52 57 52 52 50 51 57 57
50267 52 56 53 56 58 58 56 58 56 56
50268 51 56 53 59 56 52 50 50 55 56
50269 50 53 58 53 53 53 58 56 51 56
50270 54 51 59 56 53 53 57 59 57 51
50271 51 56 50 57 55 50 56 50 58 52
50272 53 59 54 59 52 52 55 52 51 53
50273 59 50 58 53 53 52 50 52 59 59
50274 57 51 50 54 55 57 57 55 55 58
50275 55 55 51 54 55 51 54 52 53 51
50276 51 57 50 51 59 55 54 55 52 52
50277 57 53 56 58 59 51 51 51 53 54
50278 53 59 56 55 57 59 52 52 59 59
50279 58 59 53 52 52 56 51 56 51 54
50280 54 59 57 53 54 54 52 52 56 56
50281 55 58 51 54 56 50 59 59 57 53
50282 59 51 59 52 59 57 50 55 55 50
50283 59 54 51 56 56 50 58 55 57 59
50284 56 53 59 53 51 53 54 53 50 52
50285 55 50 51 56 54 56 54 50 56 50
50286 51 56 59 56 58 57 59 53 57 53
50287 50 51 52 58 53 58 58 59 51 51
50288 59 58 57 50 55 51 57 59 59 58
50289 54 56 54 58 50 56 59 51 51 57
50290 53 58 56 50 56 52 57 52 58 58
50291 51 54 59 51 50 51 57 53 51 59
50292 55 51 54 59 54 56 53 52 55 58
50293 50 57 51 52 57 59 56 58 57 51
50294 58 54 55 52 55 52 55 52 55 52
50295 57 54 54 59 56 52 59 59 55 51
50296 55 51 53 53 59 58 54 50 57 52
50297 55 50 51 51 58 59 53 53 59 50
50298 57 58 54 52 57 51 56 56 50 51
50299 50 54 55 55 59 57 54 55 50 50
50300 59 55 54 52 50 57 51 56 57 58
50301 58 53 52 58 57 50 50 53 52 55
50302 58 51 50 52 55 52 53 50 59 55
50303 59 50 51 59 57 50 51 54 55 51
50304 52 51 55 53 58 55 54 56 59 56
50305 50 55 52 55 57 59 55 58 52 51
50306 51 50 55 56 58 51 52 55 53 59
50307 52 51 58 59 59 52 55 59 59 59
50308 56 58 55 58 50 51 57 57 59 56
50309 54 59 51 59 56 52 50 52 50 52
50310 57 53 59 51 54 52 56 54 56 59
50311 52 50 55 53 55 51 50 55 57 51
50312 58 54 55 52 56 52 58 50 58 59
50313 54 59 50 52 54 53 57 57 50 51
50314 56 59 54 56 52 59 50 57 52 52
50315 58 52 56 58 51 58 50 57 57 53
50316 50 50 53 56 51 54 57 50 59 56
50317 55 51 52 51 55 53 50 58 51 57
50318 58 54 58 52 52 59 53 51 51 57
50319 50 54 58 56 56 55 56 54 53 56
50320 53 51 55 51 54 55 53 58 56 58
50321 57 50 54 53 52 57 51 51 59 55
50322 52 54 55 54 59 58 58 56 54 53
50323 53 59 53 58 53 52 52 51 53 59
50324 58 51 59 50 58 58 58 57 51 53
50325 55 59 58 54 57 54 51 53 56 54
50326 53 59 51 53 55 56 51 59 55 55
50327 53 54 57 56 51 50 56 58 57 54
50328 56 51 56 57 57 56 53 55 54 59
50329 58 51 51 52 58 53 50 59 50 58
50330 50 58 54 53 59 50 53 53 58 51
50331 50 53 54 58 56 55 52 57 57 52
50332 59 52 56 56 58 51 57 50 52 59
50333 58 56 53 57 59 51 58 56 50 53
50334 55 51 51 54 54 52 57 59 54 58
50335 55 59 50 50 54 57 58 56 55 57
50336 53 51 58 58 52 57 58 57 51 56
50337 51 54 56 51 59 51 57 55 52 51
50338 58 50 54 51 59 58 52 55 58 57
50339 56 55 58 56 51 53 57 55 52 50
50340 59 53 57 54 51 57 54 50 55 51
50341 54 54 54 52 58 55 54 56 51 52
50342 55 52 54 57 54 53 51 56 57 58
50343 59 54 58 55 50 51 57 58 59 55
50344 53 57 55 50 51 54 51 55 55 51
50345 52 53 58 58 50 51 59 57 59 57
50346 56 53 51 59 55 52 57 54 54 52
50347 54 55 51 54 59 55 54 55 59 51
50348 58 50 59 55 53 57 59 51 57 50
50349 53 55 53 54 57 55 59 59 57 55
50350 59 53 54 56 51 50 53 55 50 58
50351 57 54 57 50 51 50 57 58 56 56
50352 55 50 59 56 59 58 54 55 50 52
50353 50 50 57 59 58 59 53 52 50 58
50354 58 57 52 56 59 56 57 59 56 52
50355 50 57 51 52 56 50 53 57 57 54
50356 50 51 51 58 51 53 51 55 58 52
50357 54 53 55 52 56 57 57 51 55 51
50358 50 56 55 56 57 50 50 59 53 51
50359 53 54 52 52 55 57 56 52 56 54
50360 54 59 55 50 56 53 52 50 53 55
50361 50 55 59 52 53 58 54 51 57 52
50362 57 51 56 54 51 51 55 51 56 50
50363 55 52 50 57 59 58 53 58 53 52
50364 59 54 56 53 51 53 56 52 57 52
50365 53 59 51 52 57 57 53 55 56 55
50366 56 54 56 56 58 51 59 56 52 54
50367 57 55 56 51 54 58 50 56 58 52
50368 50 55 54 53 53 59 52 54 58 52
50369 55 54 59 54 50 52 55 55 56 55
50370 50 53 53 52 51 57 52 57 51 51
50371 58 54 59 50 56 57 59 52 55 56
50372 58 54 59 58 51 58 59 51 59 51
50373 54 58 53 51 57 51 58 54 58 59
50374 52 50 59 57 58 54 53 55 51 51
50375 50 57 55 53 57 51 52 56 55 57
50376 54 59 55 53 58 51 52 51 50 58
50377 52 54 51 59 54 52 53 59 53 53
50378 59 59 57 53 50 51 50 50 54 54
50379 54 50 57 55 50 56 51 52 55 56
50380 52 51 55 56 53 57 55 57 59 55
50381 51 53 51 52 51 56 58 58 59 57
50382 54 59 56 52 53 50 52 50 55 51
50383 58 56 52 55 50 58 54 50 51 54
50384 55 51 52 55 55 52 51 51 59 58
50385 57 54 57 56 52 55 56 53 52 53
50386 59 57 54 59 59 59 57 50 55 53
50387 57 51 54 59 51 50 53 56 58 50
50388 52 50 54 56 58 52 53 57 52 50
50389 58 56 59 54 51 52 53 55 51 56
50390 57 52 59 55 59 56 59 52 58 53
50391 58 51 51 50 50 53 58 55 53 57
50392 56 57 59 51 50 57 54 52 59 56
50393 54 59 58 58 59 53 59 50 57 58
50394 52 52 52 56 53 58 57 54 54 54
50395 55 56 57 56 57 51 54 56 53 52
50396 59 55 51 59 54 51 50 58 51 52
50397 52 54 50 54 55 54 55 51 50 54
50398 58 56 54 59 51 54 58 58 59 59
50399 56 51 54 56 58 53 52 56 50 55
50400 55 54 55 57 59 56 54 55 51 55
50401 55 55 53 54 51 58 54 56 50 52
50402 59 56 54 58 50 56 57 54 58 58
50403 50 54 54 53 59 56 51 54 57 54
50404 56 53 50 51 51 54 57 59 59 58
50405 54 53 55 56 55 53 57 53 52 52
50406 52 56 50 54 57 51 59 57 58 52
50407 54 53 50 59 51 52 57 54 55 59
50408 51 52 56 55 52 50 50 56 54 51
50409 52 56 52 54 59 54 52 58 51 55
50410 57 50 57 51 59 52 50 56 59 54
50411 59 52 50 59 54 57 52 51 53 58
50412 57 50 53 56 59 53 53 59 57 52
50413 51 59 56 59 53 59 51 55 51 58
50414 55 58 50 55 56 57 52 55 55 59
50415 59 54 58 59 56 51 59 56 58 56
50416 58 54 54 52 56 59 56 54 57 55
50417 59 59 53 51 50 52 54 51 55 54
50418 52 59 54 58 54 52 50 56 54 54
50419 54 57 52 54 53 57 56 57 54 56
50420 53 52 57 54 55 55 57 59 57 54
50421 54 58 55 53 50 59 59 52 50 51
50422 59 53 50 58 57 58 58 56 54 56
50423 54 50 50 52 53 53 51 51 55 54
50424 53 55 58 59 58 57 58 50 50 56
50425 56 55 52 51 59 55 55 51 51 57
50426 57 50 56 57 59 59 50 54 58 54
50427 50 54 53 56 56 57 56 50 52 57
50428 53 59 52 53 57 56 51 55 51 52
50429 59 59 58 55 58 59 55 56 58 50
50430 58 52 51 50 50 50 53 57 50 52
50431 53 53 55 56 54 57 50 58 59 53
50432 55 58 54 52 51 55 51 55 50 57
50433 56 56 58 52 53 50 55 55 58 57
50434 58 51 55 52 58 58 57 55 51 58
50435 56 51 54 54 52 59 59 56 54 54
50436 53 52 52 56 54 55 57 59 58 51
50437 57 59 54 58 54 56 56 53 58 54
50438 52 54 56 59 59 55 50 57 58 53
50439 50 59 51 55 58 54 54 56 53 54
50440 55 54 51 51 59 53 54 56 54 50
50441 59 58 50 52 51 57 58 52 54 51
50442 50 58 50 58 57 53 55 58 59 52
50443 52 53 51 55 56 57 59 51 50 52
50444 54 56 59 59 58 54 57 52 58 59
50445 50 55 53 56 53 57 52 57 53 58
50446 51 50 53 52 55 57 55 55 58 54
50447 50 57 59 55 52 50 58 55 50 53
50448 52 56 56 55 52 55 57 53 56 59
50449 58 57 57 55 53 57 59 53 55 54
50450 59 59 53 57 53 56 58 58 56 55
50451 51 54 57 52 50 53 58 54 53 50
50452 57 59 54 56 54 54 53 58 57 53
50453 50 53 58 54 59 55 53 53 57 55
50454 57 56 50 57 54 53 50 59 50 58
50455 58 50 53 57 58 59 54 51 52 51
50456 57 50 53 59 51 55 53 52 57 51
50457 54 53 56 59 53 57 59 52 54 53
50458 54 58 58 51 55 52 52 59 54 55
50459 51 51 57 57 52 50 52 55 51 58
50460 57 58 58 55 50 57 50 57 58 59
50461 58 50 50 55 56 59 51 55 58 53
50462 59 55 54 50 53 56 50 53 58 55
50463 51 54 54 54 57 53 58 56 50 56
50464 58 50 58 58 54 50 50 50 51 59
50465 51 50 53 55 54 51 59 50 52 55
50466 55 52 57 52 50 56 50 50 57 57
50467 54 58 53 55 52 52 57 51 52 51
50468 58 54 54 57 54 53 50 57 55 52
50469 56 56 53 53 57 52 51 51 59 56
50470 54 56 58 55 54 56 51 52 59 54
50471 57 56 53 53 53 56 57 50 58 57
50472 59 58 56 57 56 51 52 56 53 50
50473 58 56 56 53 51 54 55 58 53 56
50474 59 52 54 55 56 55 54 55 58 59
50475 50 53 53 51 57 52 51 51 57 59
50476 58 58 58 53 57 57 50 50 59 58
50477 56 52 58 54 55 54 51 58 54 59
50478 57 57 56 52 53 53 53 54 51 58
50479 53 58 59 57 50 53 51 56 50 55
50480 54 50 55 53 51 55 50 55 59 54
50481 53 53 50 58 52 50 56 52 52 53
50482 51 52 52 55 59 59 52 52 56 58
50483 56 53 59 56 54 54 56 50 52 51
50484 54 51 51 50 57 56 55 58 52 50
50485 53 54 52 52 55 52 56 56 53 54
50486 54 58 51 55 57 57 55 56 53 56
50487 54 54 51 53 58 58 51 56 58 50
50488 56 56 57 51 52 57 53 50 58 56
50489 53 52 59 56 51 52 55 54 59 56
50490 50 54 53 53 56 50 53 54 59 58
50491 51 58 52 50 59 56 59 56 50 51
50492 59 50 52 56 55 55 51 57 57 51
50493 59 55 50 50 51 59 55 59 53 59
50494 58 56 50 58 59 50 56 55 54 57
50495 54 55 50 53 53 55 57 59 54 55
50496 56 51 52 55 58 56 58 58 59 50
50497 54 56 56 52 59 52 56 58 52 52
50498 54 55 51 59 57 53 58 54 50 54
50499 54 58 52 55 55 57 51 52 57 58
50500 58 56 56 52 54 59 58 55 51 56
60001 64 68 64 68 67 61 68 60 62 60
60002 61 61 67 68 62 61 68 63 68 60
60003 66 64 69 66 60 63 63 65 60 66
60004 69 69 68 69 67 69 64 63 69 62
60005 68 62 61 68 63 68 66 65 66 61
60006 63 65 68 67 67 65 67 62 66 64
60007 69 67 62 69 61 63 60 60 63 66
60008 60 65 61 64 69 67 61 69 60 67
60009 61 64 60 65 63 66 61 60 65 64
60010 66 67 63 63 65 63 64 67 65 66
60011 68 65 65 60 69 66 63 67 63 62
60012 64 68 60 62 69 61 68 68 69 66
60013 64 62 60 62 66 66 60 64 60 62
60014 62 61 66 62 65 62 66 63 67 67
60015 66 69 60 69 61 69 63 63 61 67
60016 62 67 67 68 66 65 61 67 69 65
60017 60 61 69 67 61 61 60 63 66 61
60018 64 63 67 61 63 61 68 60 68 64
60019 68 68 64 67 66 60 68 63 62 68
60020 60 67 66 68 61 64 61 60 60 68
60021 69 63 62 62 65 66 65 69 65 64
60022 62 65 67 68 64 64 69 61 61 65
60023 67 69 60 63 66 64 62 69 61 61
60024 64 68 61 66 61 64 60 69 60 65
60025 60 68 62 67 63 65 66 63 62 60
60026 62 60 67 65 68 62 68 67 66 60
60027 63 61 62 66 66 65 60 62 65 64
60028 66 65 62 62 67 64 69 60 67 62
60029 66 64 62 63 67 67 61 60 63 66
60030 65 62 60 65 65 60 60 66 67 61
60031 68 64 60 63 65 61 69 65 66 68
60032 69 62 65 69 63 68 60 63 62 61
60033 60 69 69 64 69 63 65 69 63 69
60034 65 62 67 67 64 64 66 62 67 69
60035 60 63 63 61 60 69 62 60 60 60
60036 63 67 66 67 68 61 68 60 64 61
60037 68 64 64 63 65 61 69 63 65 60
60038 62 66 64 60 66 60 60 62 67 63
60039 65 60 66 62 66 66 66 64 66 62
60040 69 67 67 69 60 66 65 61 67 69
60041 66 65 63 60 67 67 61 68 65 67
60042 64 61 69 69 60 61 60 63 62 68
60043 64 65 62 68 62 62 64 62 66 60
60044 63 62 69 62 67 64 60 62 65 66
60045 65 62 61 62 61 62 60 69 69 62
60046 63 65 67 66 62 60 67 63 65 67
60047 61 69 64 62 66 68 64 63 64 67
60048 67 67 66 67 64 69 62 62 62 67
60049 64 65 68 67 62 64 69 67 66 66
60050 65 68 63 62 67 66 61 66 63 69
60051 64 65 62 66 64 65 68 62 66 68
60052 67 64 61 63 64 65 61 60 61 69
60053 63 68 64 60 68 68 64 64 66 66
60054 60 69 65 68 64 66 61 67 67 62
60055 62 63 60 69 64 66 69 61 63 64
60056 63 60 68 64 61 64 67 65 61 65
60057 62 66 69 64 64 69 68 60 61 60
60058 68 64 60 65 63 66 61 63 60 63
60059 65 61 67 66 60 67 60 63 69 60
60060 62 63 60 61 60 61 66 61 66 68
60061 61 63 68 66 64 69 64 68 64 62
60062 67 64 67 62 62 63 62 65 69 67
60063 66 63 69 69 63 60 68 64 61 60
60064 64 63 60 62 69 63 64 60 61 66
60065 61 63 61 63 64 68 69 64 63 60
60066 60 60 67 64 65 62 64 61 66 61
60067 67 64 66 60 62 60 64 65 61 67
60068 69 68 61 62 65 65 65 63 60 60
60069 66 66 64 61 69 65 69 68 64 64
60070 61 63 68 66 63 64 66 64 60 61
60071 65 68 68 68 67 66 61 61 66 69
60072 67 65 61 65 61 69 67 63 61 60
60073 64 67 63 64 62 66 61 67 63 67
60074 67 61 61 64 67 66 68 63 61 62
60075 67 63 66 61 61 61 65 63 69 67
60076 67 63 69 65 65 66 69 65 62 67
60077 67 69 68 61 63 62 68 66 65 64
60078 63 62 65 62 64 67 67 66 67 60
60079 66 67 67 62 62 61 67 64 60 61
60080 62 60 63 67 69 64 64 64 66 65
60081 61 63 63 66 66 67 66 65 66 67
60082 66 61 66 69 68 69 68 66 60 66
60083 67 68 66 65 61 61 64 62 68 64
60084 60 60 67 63 68 66 66 63 67 62
60085 62 68 61 60 60 61 65 67 69 65
60086 65 63 65 60 69 65 66 63 66 68
60087 63 60 63 69 69 62 64 65 69 66
60088 68 69 69 61 63 61 65 62 63 67
60089 69 64 60 61 63 62 66 64 67 64
60090 69 65 69 68 61 66 62 63 62 63
60091 66 67 62 67 69 63 68 65 65 68
60092 69 62 62 65 60 67 68 68 66 60
60093 66 63 63 65 60 69 61 66 64 66
60094 65 67 64 67 64 68 62 69 60 66
60095 60 67 63 60 63 65 64 61 67 67
60096 60 67 65 68 61 64 61 60 66 65
60097 61 64 62 68 60 69 68 63 68 60
60098 64 60 63 62 66 66 66 62 62 68
60099 65 60 68 68 60 67 66 66 62 60
60100 69 64 69 66 63 66 62 69 67 66
60101 61 62 63 64 65 61 62 63 61 63
60102 66 68 61 69 62 61 68 66 65 60
60103 61 65 69 64 64 63 61 65 68 65
60104 63 67 60 64 61 69 68 60 64 61
60105 62 64 61 67 66 66 63 63 67 62
60106 67 69 61 65 61 62 60 67 62 60
60107 62 69 64 64 68 60 66 62 67 60
60108 64 66 64 68 60 66 64 64 65 62
60109 61 65 69 68 67 63 61 62 62 64
60110 62 62 66 68 64 64 60 65 64 69
60111 68 61 65 67 62 60 67 63 61 66
60112 64 68 69 61 67 63 61 67 61 65
60113 60 64 64 60 63 67 67 62 60 69
60114 65 66 60 64 61 63 64 65 65 63
60115 67 62 64 60 68 67 68 62 64 65
60116 64 67 62 65 68 66 61 60 65 67
60117 69 69 67 63 62 65 68 67 66 68
60118 66 68 66 65 68 67 63 61 60 62
60119 69 68 61 63 61 63 63 60 61 63
60120 61 66 67 62 62 60 60 64 63 66
60121 68 61 64 65 62 69 62 64 64 69
60122 68 61 64 66 65 67 65 66 61 63
60123 60 69 61 69 65 62 68 67 60 60
60124 64 64 66 63 61 61 66 67 62 63
60125 69 62 68 62 68 69 65 64 61 67
60126 62 67 63 62 66 60 65 61 67 66
60127 62 60 66 64 64 68 61 63 69 67
60128 64 67 68 68 63 68 69 60 66 62
60129 63 64 61 62 61 63 60 67 66 62
60130 63 64 62 65 68 69 69 67 66 61
60131 66 66 62 63 63 63 69 63 65 61
60132 68 65 68 69 62 67 66 67 66 66
60133 63 65 65 65 68 63 66 64 69 64
60134 60 65 69 61 64 61 69 60 61 63
60135 67 63 64 60 68 61 60 66 63 65
60136 62 64 62 62 66 62 62 60 69 66
60137 64 69 64 63 68 65 62 64 63 62
60138 61 68 65 64 63 62 65 64 68 61
60139 68 64 62 67 65 63 62 64 60 62
60140 64 69 63 61 68 68 61 67 60 64
60141 60 65 66 61 68 66 68 64 69 68
60142 62 69 68 62 67 68 60 64 69 69
60143 62 62 64 62 60 67 66 65 68 69
60144 68 69 67 68 64 62 63 60 67 61
60145 66 66 64 63 66 67 64 67 63 60
60146 62 60 63 65 67 61 69 60 60 62
60147 60 61 64 67 64 67 67 68 64 61
60148 69 63 69 66 64 67 61 69 61 62
60149 66 60 69 67 69 63 61 67 69 67
60150 61 68 69 65 60 64 60 69 69 60
60151 61 65 60 61 62 67 61 60 61 65
60152 66 63 61 67 64 66 67 66 66 67
60153 60 65 63 60 64 65 64 61 61 63
60154 69 62 63 64 68 69 65 64 66 66
60155 65 63 67 69 67 66 63 62 65 63
60156 67 68 60 67 60 62 66 63 64 61
60157 67 69 64 69 62 61 68 66 67 66
60158 67 61 69 65 63 66 66 61 69 66
60159 60 65 65 65 62 68 69 64 64 61
60160 69 60 65 68 64 69 65 65 66 68
